"record_date","security_type_desc","series_cd","security_class1_desc","security_class2_desc","security_class3_desc","interest_rate_pct","yield_pct","issue_date","maturity_date","interest_pay_date_1","interest_pay_date_2","interest_pay_date_3","interest_pay_date_4","issued_amt","inflation_adj_amt","redeemed_amt","outstanding_amt","prior_month_outstanding_amt","current_month_issued_amt","current_month_redeemed_amt","current_month_outstanding_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2026-06-30","Marketable","null","Notes","91282CKE0","null","4.25","4.256","2024-03-15","2027-03-15","09/15","03/15","null","null","55999.8667","0","'-798","55201.8667","null","null","null","null","132","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828ZE3","null","0.625","0.68","2020-03-31","2027-03-31","09/30","03/31","null","null","36302.5047","0","'-425","35877.5047","null","null","null","null","133","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CEF4","null","2.5","2.543","2022-03-31","2027-03-31","09/30","03/31","null","null","60494.7113","0","'-450","60044.7113","null","null","null","null","134","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CMV0","null","3.875","3.984","2025-03-31","2027-03-31","09/30","03/31","null","null","71035.1968","0","'-259","70776.1968","null","null","null","null","135","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CKJ9","null","4.5","4.548","2024-04-15","2027-04-15","10/15","04/15","null","null","58951.2958","0","'-1","58950.2958","null","null","null","null","136","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828ZN3","null","0.5","0.525","2020-04-30","2027-04-30","10/31","04/30","null","null","38039.5902","0","'-821","37218.5902","null","null","null","null","137","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CEN7","null","2.75","2.785","2022-05-02","2027-04-30","10/31","04/30","null","null","55793.8757","0","'-1178","54615.8757","null","null","null","null","138","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CMY4","null","3.75","3.795","2025-04-30","2027-04-30","10/31","04/30","null","null","73718.2948","0","'-403","73315.2948","null","null","null","null","139","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828X88","null","2.375","2.4","2017-05-15","2027-05-15","11/15","05/15","null","null","30593.7355","0","0","66863.2206","null","null","null","null","140","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828X88","null","2.375","2.195","2017-06-15","2027-05-15","11/15","05/15","null","null","19999.9223","0","0","null","null","null","null","null","141","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828X88","null","2.375","2.325","2017-07-17","2027-05-15","11/15","05/15","null","null","20456.5628","0","'-4187","null","null","null","null","null","142","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CKR1","null","4.5","4.605","2024-05-15","2027-05-15","11/15","05/15","null","null","65289.0435","0","'-6987","58302.0435","null","null","null","null","143","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828ZS2","null","0.5","0.553","2020-06-01","2027-05-31","11/30","05/31","null","null","41989.3545","0","'-2755","39234.3545","null","null","null","null","144","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CET4","null","2.625","2.736","2022-05-31","2027-05-31","11/30","05/31","null","null","55215.6122","0","'-2005","53210.6122","null","null","null","null","145","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CNE7","null","3.875","3.955","2025-06-02","2027-05-31","11/30","05/31","null","null","78439.7757","0","'-5966","72473.7757","null","null","null","null","146","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CKV2","null","4.625","4.659","2024-06-17","2027-06-15","12/15","06/15","null","null","59875.6033","0","0","59875.6033","null","null","null","null","147","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828ZV5","null","0.5","0.511","2020-06-30","2027-06-30","12/31","06/30","null","null","46607.7319","0","'-656","45951.7319","null","null","null","null","148","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CEW7","null","3.25","3.271","2022-06-30","2027-06-30","12/31","06/30","null","null","50592.5718","0","'-300","50292.5718","null","null","null","null","149","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CNL1","null","3.75","3.786","2025-06-30","2027-06-30","12/31","06/30","null","null","75863.4307","0","'-135","75728.4307","null","null","null","null","150","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CKZ3","null","4.375","4.399","2024-07-15","2027-07-15","01/15","07/15","null","null","67413.2779","0","'-3888","63525.2779","null","null","null","null","151","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CAD3","null","0.375","0.446","2020-07-31","2027-07-31","01/31","07/31","null","null","49000.1011","0","'-262","48738.1011","null","null","null","null","152","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CFB2","null","2.75","2.86","2022-08-01","2027-07-31","01/31","07/31","null","null","49990.6782","0","'-1101","48889.6782","null","null","null","null","153","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CNP2","null","3.875","3.92","2025-07-31","2027-07-31","01/31","07/31","null","null","73697.2875","0","'-959","72738.2875","null","null","null","null","154","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","9128282R0","null","2.25","2.25","2017-08-15","2027-08-15","02/15","08/15","null","null","29920.4635","0","0","69445.3604","null","null","null","null","155","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","9128282R0","null","2.25","2.18","2017-09-15","2027-08-15","02/15","08/15","null","null","19999.9057","0","0","null","null","null","null","null","156","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","9128282R0","null","2.25","2.346","2017-10-16","2027-08-15","02/15","08/15","null","null","19999.9912","0","'-475","null","null","null","null","null","157","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CLG4","null","3.75","3.81","2024-08-15","2027-08-15","02/15","08/15","null","null","69029.2792","0","'-3187","65842.2792","null","null","null","null","158","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CAH4","null","0.5","0.519","2020-08-31","2027-08-31","02/28","08/31","null","null","51083.0757","0","'-278","50805.0757","null","null","null","null","159","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CFH9","null","3.125","3.23","2022-08-31","2027-08-31","02/28","08/31","null","null","50857.9032","0","'-2101","48756.9032","null","null","null","null","160","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CNV9","null","3.625","3.641","2025-09-02","2027-08-31","02/28","08/31","null","null","77326.1911","0","'-2867","74459.1911","null","null","null","null","161","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CLL3","null","3.375","3.44","2024-09-16","2027-09-15","03/15","09/15","null","null","58553.7853","0","0","58553.7853","null","null","null","null","162","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CAL5","null","0.375","0.462","2020-09-30","2027-09-30","03/31","09/30","null","null","56845.2943","0","'-228","56617.2943","null","null","null","null","163","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CFM8","null","4.125","4.228","2022-09-30","2027-09-30","03/31","09/30","null","null","44000.1154","0","0","44000.1154","null","null","null","null","164","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CPB1","null","3.5","3.571","2025-09-30","2027-09-30","03/31","09/30","null","null","72809.5436","0","0","72809.5436","null","null","null","null","165","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CLQ2","null","3.875","3.878","2024-10-15","2027-10-15","04/15","10/15","null","null","58795.814","0","'-1152","57643.814","null","null","null","null","166","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CAU5","null","0.5","0.6","2020-11-02","2027-10-31","04/30","10/31","null","null","58622.9768","0","'-890","57732.9768","null","null","null","null","167","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CFU0","null","4.125","4.192","2022-10-31","2027-10-31","04/30","10/31","null","null","42999.5559","0","'-387","42612.5559","null","null","null","null","168","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bonds","912810SR0","null","1.125","1.314","2020-06-30","2040-05-15","11/15","05/15","null","null","19325.0903","0","0","null","null","null","null","null","460","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CPE5","null","3.5","3.504","2025-10-31","2027-10-31","04/30","10/31","null","null","72960.4285","0","'-1520","71440.4285","null","null","null","null","169","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","9128283F5","null","2.25","2.314","2017-11-15","2027-11-15","05/15","11/15","null","null","25796.7611","0","0","65568.1106","null","null","null","null","170","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","9128283F5","null","2.25","2.384","2017-12-15","2027-11-15","05/15","11/15","null","null","19999.9963","0","0","null","null","null","null","null","171","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","9128283F5","null","2.25","2.579","2018-01-16","2027-11-15","05/15","11/15","null","null","20677.3532","0","'-906","null","null","null","null","null","172","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CLX7","null","4.125","4.152","2024-11-15","2027-11-15","05/15","11/15","null","null","72094.4462","0","'-1214","70880.4462","null","null","null","null","173","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CAY7","null","0.625","0.653","2020-11-30","2027-11-30","05/31","11/30","null","null","63768.8862","0","'-612","63156.8862","null","null","null","null","174","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CFZ9","null","3.875","3.974","2022-11-30","2027-11-30","05/31","11/30","null","null","47669.9145","0","'-2428","45241.9145","null","null","null","null","175","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CPL9","null","3.375","3.489","2025-12-01","2027-11-30","05/31","11/30","null","null","76889.5283","0","'-110","76779.5283","null","null","null","null","176","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CMB4","null","4","4.117","2024-12-16","2027-12-15","06/15","12/15","null","null","58415.371","0","'-24","58391.371","null","null","null","null","177","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CBB6","null","0.625","0.662","2020-12-31","2027-12-31","06/30","12/31","null","null","67976.5168","0","'-770","67206.5168","null","null","null","null","178","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CGC9","null","3.875","3.973","2023-01-03","2027-12-31","06/30","12/31","null","null","42999.7134","0","0","42999.7134","null","null","null","null","179","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CPS4","null","3.375","3.499","2025-12-31","2027-12-31","06/30","12/31","null","null","76351.7835","0","0","76351.7835","null","null","null","null","180","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CMF5","null","4.25","4.332","2025-01-15","2028-01-15","07/15","01/15","null","null","70744.4391","0","0","70744.4391","null","null","null","null","181","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CBJ9","null","0.75","0.754","2021-02-01","2028-01-31","07/31","01/31","null","null","70379.8497","0","'-609","69770.8497","null","null","null","null","182","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CGH8","null","3.5","3.53","2023-01-31","2028-01-31","07/31","01/31","null","null","42989.6949","0","0","116620.8368","null","null","null","null","183","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CGH8","null","3.5","3.58","2026-02-02","2028-01-31","07/31","01/31","null","null","73861.1419","0","'-230","null","null","null","null","null","184","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","9128283W8","null","2.75","2.811","2018-02-15","2028-02-15","08/15","02/15","null","null","28536.05","0","0","69744.1045","null","null","null","null","185","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","9128283W8","null","2.75","2.889","2018-03-15","2028-02-15","08/15","02/15","null","null","21000.0038","0","0","null","null","null","null","null","186","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","9128283W8","null","2.75","2.795","2018-04-16","2028-02-15","08/15","02/15","null","null","21036.0507","0","'-828","null","null","null","null","null","187","2026","3","2026","2","06","30"
