"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2026-06-30","912821PG4","Treasury Notes","91282CKC4","4.25","2031-02-28","41165937.8","41157937.8","8000","0","187","2026","3","2026","2","06","30"
"2026-06-30","912821TX3","Treasury Notes","91282CQD6","3.5","2031-02-28","78385492.1","78385492.1","0","0","188","2026","3","2026","2","06","30"
"2026-06-30","912821PL3","Treasury Notes","91282CKF7","4.125","2031-03-31","42350914.6","42347714.6","3200","0","189","2026","3","2026","2","06","30"
"2026-06-30","912821UB9","Treasury Notes","91282CQG9","3.875","2031-03-31","77232804.4","77232804.4","0","0","190","2026","3","2026","2","06","30"
"2026-06-30","912821PR0","Treasury Notes","91282CKN0","4.625","2031-04-30","44059745.4","44035745.4","24000","0","191","2026","3","2026","2","06","30"
"2026-06-30","912821UG8","Treasury Notes","91282CQK0","3.875","2031-04-30","78809819.6","78809819.6","0","0","192","2026","3","2026","2","06","30"
"2026-06-30","912821MH5","Treasury Notes","91282CCB5","1.625","2031-05-15","147677715.1","147589181.6","88533.5","0","193","2026","3","2026","2","06","30"
"2026-06-30","912821PW9","Treasury Notes","91282CKU4","4.625","2031-05-31","46211832.5","46192632.5","19200","0","194","2026","3","2026","2","06","30"
"2026-06-30","912821UM5","Treasury Notes","91282CQU8","4.125","2031-05-31","80328465.2","80328465.2","0","0","195","2026","3","2026","2","06","30"
"2026-06-30","912821QA6","Treasury Notes","91282CKW0","4.25","2031-06-30","45531296.4","45531296.4","0","0","196","2026","3","2026","2","06","30"
"2026-06-30","912821UR4","Treasury Notes","91282CQX2","4.125","2031-06-30","80478532.4","80478532.4","0","0","197","2026","3","2026","2","06","30"
"2026-06-30","912821QF5","Treasury Notes","91282CLD1","4.125","2031-07-31","45992985.1","45992985.1","0","0","198","2026","3","2026","2","06","30"
"2026-06-30","912821MX0","Treasury Notes","91282CCS8","1.25","2031-08-15","141344457.2","141306187.2","38270","0","199","2026","3","2026","2","06","30"
"2026-06-30","912821QL2","Treasury Notes","91282CLJ8","3.75","2031-08-31","47498483.9","47498483.9","0","0","200","2026","3","2026","2","06","30"
"2026-06-30","912821QQ1","Treasury Notes","91282CLM1","3.625","2031-09-30","44900730.6","44889530.6","11200","0","201","2026","3","2026","2","06","30"
"2026-06-30","912821QV0","Treasury Notes","91282CLU3","4.125","2031-10-31","44695110.4","44693510.4","1600","0","202","2026","3","2026","2","06","30"
"2026-06-30","912821GU3","Treasury Notes","91282CDJ7","1.375","2031-11-15","144585275.9","144507395.9","77880","0","203","2026","3","2026","2","06","30"
"2026-06-30","912821RA5","Treasury Notes","91282CLZ2","4.125","2031-11-30","46942484.6","46942484.6","0","0","204","2026","3","2026","2","06","30"
"2026-06-30","912821RE7","Treasury Notes","91282CMC2","4.5","2031-12-31","44208080.3","44208080.3","0","0","205","2026","3","2026","2","06","30"
"2026-06-30","912821RK3","Treasury Notes","91282CMK4","4.375","2032-01-31","46437944.6","46437944.6","0","0","206","2026","3","2026","2","06","30"
"2026-06-30","912821HJ7","Treasury Notes","91282CDY4","1.875","2032-02-15","140562705.1","140552583.1","10122","0","207","2026","3","2026","2","06","30"
"2026-06-30","912821RQ0","Treasury Notes","91282CMR9","4.125","2032-02-29","48434941.6","48434941.6","0","0","208","2026","3","2026","2","06","30"
"2026-06-30","912821RU1","Treasury Notes","91282CMT5","4.125","2032-03-31","45299485","45297885","1600","0","209","2026","3","2026","2","06","30"
"2026-06-30","912821RZ0","Treasury Notes","91282CNA5","4","2032-04-30","47013040.9","47012990.9","50","0","210","2026","3","2026","2","06","30"
"2026-06-30","912821HY4","Treasury Notes","91282CEP2","2.875","2032-05-15","132744633.9","132530933.9","213700","12800","211","2026","3","2026","2","06","30"
"2026-06-30","912821SE6","Treasury Notes","91282CNF4","4.125","2032-05-31","50023665.2","50023665.2","0","0","212","2026","3","2026","2","06","30"
"2026-06-30","912821SJ5","Treasury Notes","91282CNJ6","4","2032-06-30","48378224.7","48361074.7","17150","0","213","2026","3","2026","2","06","30"
"2026-06-30","912821SP1","Treasury Notes","91282CNR8","4","2032-07-31","46916552.3","46916552.3","0","0","214","2026","3","2026","2","06","30"
"2026-06-30","912821JN6","Treasury Notes","91282CFF3","2.75","2032-08-15","119549203.2","119382552.2","166651","0","215","2026","3","2026","2","06","30"
"2026-06-30","912821SU0","Treasury Notes","91282CNW7","3.875","2032-08-31","49310201.5","49310201.5","0","0","216","2026","3","2026","2","06","30"
"2026-06-30","912821SY2","Treasury Notes","91282CNZ0","3.875","2032-09-30","46429711.2","46408911.2","20800","0","217","2026","3","2026","2","06","30"
"2026-06-30","912821TD7","Treasury Notes","91282CPF2","3.75","2032-10-31","46526428","46526428","0","0","218","2026","3","2026","2","06","30"
"2026-06-30","912821KC8","Treasury Notes","91282CFV8","4.125","2032-11-15","111255140.4","111125495.4","129645","0","219","2026","3","2026","2","06","30"
"2026-06-30","912821TJ4","Treasury Notes","91282CPM7","3.75","2032-11-30","49031370.4","49031370.4","0","0","220","2026","3","2026","2","06","30"
"2026-06-30","912821TN5","Treasury Notes","91282CPQ8","3.875","2032-12-31","48688412","48686812","1600","0","221","2026","3","2026","2","06","30"
"2026-06-30","912821TT2","Treasury Notes","91282CPY1","4","2033-01-31","47100452.7","47100452.7","0","0","222","2026","3","2026","2","06","30"
"2026-06-30","912821KS3","Treasury Notes","91282CGM7","3.5","2033-02-15","114600847.4","113483893.3","1116954.10000001","18800","223","2026","3","2026","2","06","30"
"2026-06-30","912821TY1","Treasury Notes","91282CQC8","3.75","2033-02-28","49271026.7","49271026.7","0","0","224","2026","3","2026","2","06","30"
"2026-06-30","912821UC7","Treasury Notes","91282CQF1","4.25","2033-03-31","48546410.8","48546410.8","0","0","225","2026","3","2026","2","06","30"
"2026-06-30","912821UH6","Treasury Notes","91282CQN4","4.125","2033-04-30","49537176.5","49530776.5","6400","0","226","2026","3","2026","2","06","30"
"2026-06-30","912821LG8","Treasury Notes","91282CHC8","3.375","2033-05-15","108332778.1","108151773.1","181005","16000","227","2026","3","2026","2","06","30"
"2026-06-30","912821UN3","Treasury Notes","91282CQT1","4.25","2033-05-31","50491672.8","50491672.8","0","0","228","2026","3","2026","2","06","30"
"2026-06-30","912821US2","Treasury Notes","91282CQW4","4.25","2033-06-30","50587081.8","50587081.8","0","0","229","2026","3","2026","2","06","30"
"2026-06-30","912821LW3","Treasury Notes","91282CHT1","3.875","2033-08-15","121579798.8","121553673.8","26125","0","230","2026","3","2026","2","06","30"
"2026-06-30","912821NP6","Treasury Notes","91282CJJ1","4.5","2033-11-15","114678295.9","114661945.9","16350","0","231","2026","3","2026","2","06","30"
"2026-06-30","912821PD1","Treasury Notes","91282CJZ5","4","2034-02-15","123092882.3","123037646.3","55236","0","232","2026","3","2026","2","06","30"
"2026-06-30","912821PT6","Treasury Notes","91282CKQ3","4.375","2034-05-15","132755968","132656240","99728","0","233","2026","3","2026","2","06","30"
"2026-06-30","912821QH1","Treasury Notes","91282CLF6","3.875","2034-08-15","128740374.9","128696262.9","44112","8000","234","2026","3","2026","2","06","30"
"2026-06-30","912821QX6","Treasury Notes","91282CLW9","4.25","2034-11-15","139055916.7","138837016.7","218900","0","235","2026","3","2026","2","06","30"
"2026-06-30","912821RM9","Treasury Notes","91282CMM0","4.625","2035-02-15","138494271.3","138438328.3","55943","0","236","2026","3","2026","2","06","30"
"2026-06-30","912821SB2","Treasury Notes","91282CNC1","4.25","2035-05-15","140129876.7","139353116.7","776760","50840","237","2026","3","2026","2","06","30"
"2026-06-30","912821SR7","Treasury Notes","91282CNT4","4.25","2035-08-15","134934766.5","133753096.5","1181670","0","238","2026","3","2026","2","06","30"
"2026-06-30","912821TF2","Treasury Notes","91282CPJ4","4","2035-11-15","137842443.7","137596583.7","245860","0","239","2026","3","2026","2","06","30"
"2026-06-30","912821TV7","Treasury Notes","91282CPZ8","4.125","2036-02-15","138825593.8","136959085.8","1866508","20000","240","2026","3","2026","2","06","30"
"2026-06-30","912821UK9","Treasury Notes","91282CQQ7","4.375","2036-05-15","90971843.7","90966483.7","5360","0","241","2026","3","2026","2","06","30"
"2026-06-30","null","Treasury Notes","Total Treasury Notes","null","null","16060821559.7","16039843242.3","20978317.4","418160","242","2026","3","2026","2","06","30"
"2026-06-30","912803BH5","Treasury Bonds","912810EX2","6.75","2026-08-15","8810418","7970990.3","839427.7","1000","243","2026","3","2026","2","06","30"
"2026-06-30","912803BJ1","Treasury Bonds","912810EY0","6.5","2026-11-15","10860177","9783795.8","1076381.2","4000","244","2026","3","2026","2","06","30"
"2026-06-30","912803BK8","Treasury Bonds","912810EZ7","6.625","2027-02-15","9521971","9007132.8","514838.199999999","2300","245","2026","3","2026","2","06","30"
"2026-06-30","912803BL6","Treasury Bonds","912810FA1","6.375","2027-08-15","9196756","8480620.9","716135.1","91400","246","2026","3","2026","2","06","30"
"2026-06-30","912803BM4","Treasury Bonds","912810FB9","6.125","2027-11-15","22021339","21025089.5","996249.5","0","247","2026","3","2026","2","06","30"
"2026-06-30","912803BP7","Treasury Bonds","912810FE3","5.5","2028-08-15","11776201","11379261.4","396939.6","0","248","2026","3","2026","2","06","30"
"2026-06-30","912803BV4","Treasury Bonds","912810FF0","5.25","2028-11-15","10947052","10255707.1","691344.9","11000","249","2026","3","2026","2","06","30"
"2026-06-30","912803BW2","Treasury Bonds","912810FG8","5.25","2029-02-15","11350341","11103972.2","246368.800000001","0","250","2026","3","2026","2","06","30"
"2026-06-30","912803CG6","Treasury Bonds","912810FJ2","6.125","2029-08-15","11178580","10643167.5","535412.5","6000","251","2026","3","2026","2","06","30"
"2026-06-30","912803CH4","Treasury Bonds","912810FM5","6.25","2030-05-15","17043162","16413678.6","629483.4","187760","252","2026","3","2026","2","06","30"
"2026-06-30","912803CK7","Treasury Bonds","912810FP8","5.375","2031-02-15","16427648","15543347.6","884300.4","0","253","2026","3","2026","2","06","30"
"2026-06-30","912803CX9","Treasury Bonds","912810FT0","4.5","2036-02-15","26397130","24360331.8","2036798.2","80000","254","2026","3","2026","2","06","30"
"2026-06-30","912803CZ4","Treasury Bonds","912810PT9","4.75","2037-02-15","16589456","16092987.6","496468.4","14000","255","2026","3","2026","2","06","30"
"2026-06-30","912803DA8","Treasury Bonds","912810PU6","5","2037-05-15","21413045","20909073.8","503971.199999999","59000","256","2026","3","2026","2","06","30"
"2026-06-30","912803DC4","Treasury Bonds","912810PW2","4.375","2038-02-15","22525148.7","21862095.8","663052.899999999","96080","257","2026","3","2026","2","06","30"
"2026-06-30","912803DD2","Treasury Bonds","912810PX0","4.5","2038-05-15","25500122.8","24943026.8","557096","71000","258","2026","3","2026","2","06","30"
"2026-06-30","912803DF7","Treasury Bonds","912810QA9","3.5","2039-02-15","25908569.3","25832979","75590.3000000007","0","259","2026","3","2026","2","06","30"
"2026-06-30","912803DG5","Treasury Bonds","912810QB7","4.25","2039-05-15","38778773","37934254","844519","10400","260","2026","3","2026","2","06","30"
"2026-06-30","912803DH3","Treasury Bonds","912810QC5","4.5","2039-08-15","41430538.2","40365389.9","1065148.3","0","261","2026","3","2026","2","06","30"
"2026-06-30","912803DJ9","Treasury Bonds","912810QD3","4.375","2039-11-15","44564249.1","42578774.1","1985475","0","262","2026","3","2026","2","06","30"
"2026-06-30","912803DK6","Treasury Bonds","912810QE1","4.625","2040-02-15","44902490.3","42509531.2","2392959.09999999","159600","263","2026","3","2026","2","06","30"
"2026-06-30","912803DM2","Treasury Bonds","912810QH4","4.375","2040-05-15","43473044.4","40919977.9","2553066.5","0","264","2026","3","2026","2","06","30"
"2026-06-30","912803FQ1","Treasury Bonds","912810SR0","1.125","2040-05-15","55391639.1","55060646.1","330993","0","265","2026","3","2026","2","06","30"
"2026-06-30","912803DN0","Treasury Bonds","912810QK7","3.875","2040-08-15","43213316.8","42689207.1","524109.699999996","17000","266","2026","3","2026","2","06","30"
"2026-06-30","912803FS7","Treasury Bonds","912810SQ2","1.125","2040-08-15","75488749.4","75368126.4","120623","0","267","2026","3","2026","2","06","30"
"2026-06-30","912803DP5","Treasury Bonds","912810QL5","4.25","2040-11-15","42903188.7","41907227.7","995961","13600","268","2026","3","2026","2","06","30"
"2026-06-30","912803FU2","Treasury Bonds","912810ST6","1.375","2040-11-15","83255969.5","83136617.5","119352","0","269","2026","3","2026","2","06","30"
"2026-06-30","912803DQ3","Treasury Bonds","912810QN1","4.75","2041-02-15","43004945.1","41969022.5","1035922.6","3200","270","2026","3","2026","2","06","30"
"2026-06-30","912803FW8","Treasury Bonds","912810SW9","1.875","2041-02-15","82499087.8","82145906.6","353181.200000003","0","271","2026","3","2026","2","06","30"
"2026-06-30","912803DS9","Treasury Bonds","912810QQ4","4.375","2041-05-15","41995507.3","41184766.3","810741","66000","272","2026","3","2026","2","06","30"
"2026-06-30","912803FZ1","Treasury Bonds","912810SY5","2.25","2041-05-15","75464840.6","74849061.1","615779.5","1000","273","2026","3","2026","2","06","30"
"2026-06-30","912803DT7","Treasury Bonds","912810QS0","3.75","2041-08-15","42488837.4","42034602.6","454234.799999997","0","274","2026","3","2026","2","06","30"
"2026-06-30","912803GB3","Treasury Bonds","912810TA6","1.75","2041-08-15","78069741.6","77955231.6","114510","0","275","2026","3","2026","2","06","30"
"2026-06-30","912803DU4","Treasury Bonds","912810QT8","3.125","2041-11-15","44622443.9","43982713.1","639730.799999997","100000","276","2026","3","2026","2","06","30"
"2026-06-30","912803GD9","Treasury Bonds","912810TC2","2","2041-11-15","70149665.8","70135000.8","14665","0","277","2026","3","2026","2","06","30"
"2026-06-30","912803DV2","Treasury Bonds","912810QU5","3.125","2042-02-15","47219044.2","46291760.4","927283.800000004","0","278","2026","3","2026","2","06","30"
"2026-06-30","912803GF4","Treasury Bonds","912810TF5","2.375","2042-02-15","56404366.4","55839899.4","564467","0","279","2026","3","2026","2","06","30"
"2026-06-30","912803DX8","Treasury Bonds","912810QW1","3","2042-05-15","43918685.6","42866909.3","1051776.3","0","280","2026","3","2026","2","06","30"
"2026-06-30","912803GJ6","Treasury Bonds","912810TH1","3.25","2042-05-15","44499838.2","44400636.2","99202","0","281","2026","3","2026","2","06","30"
"2026-06-30","912803DY6","Treasury Bonds","912810QX9","2.75","2042-08-15","41795432.3","40388604.8","1406827.5","0","282","2026","3","2026","2","06","30"
"2026-06-30","912803GL1","Treasury Bonds","912810TK4","3.375","2042-08-15","40593873.4","40477903.4","115970","0","283","2026","3","2026","2","06","30"
"2026-06-30","912803DZ3","Treasury Bonds","912810QY7","2.75","2042-11-15","41944009.3","39052441.5","2891567.8","4000","284","2026","3","2026","2","06","30"
"2026-06-30","912803GN7","Treasury Bonds","912810TM0","4","2042-11-15","40587283.7","40572578.7","14705","0","285","2026","3","2026","2","06","30"
"2026-06-30","912803EA7","Treasury Bonds","912810QZ4","3.125","2043-02-15","41999758.5","37417622","4582136.5","0","286","2026","3","2026","2","06","30"
"2026-06-30","912803GQ0","Treasury Bonds","912810TQ1","3.875","2043-02-15","42060019.5","42058629.5","1390","0","287","2026","3","2026","2","06","30"
"2026-06-30","912803EC3","Treasury Bonds","912810RB6","2.875","2043-05-15","41799318.6","38190545.6","3608773","10260","288","2026","3","2026","2","06","30"
"2026-06-30","912803GT4","Treasury Bonds","912810TS7","3.875","2043-05-15","41058410.9","41052010.9","6400","0","289","2026","3","2026","2","06","30"
"2026-06-30","912803ED1","Treasury Bonds","912810RC4","3.625","2043-08-15","41903968.4","39142035.6","2761932.8","1000","290","2026","3","2026","2","06","30"
"2026-06-30","912803GV9","Treasury Bonds","912810TU2","4.375","2043-08-15","43651372.3","43642752.3","8620","0","291","2026","3","2026","2","06","30"
"2026-06-30","912803EE9","Treasury Bonds","912810RD2","3.75","2043-11-15","41994786.9","39405819.2","2588967.7","1000","292","2026","3","2026","2","06","30"
"2026-06-30","912803GX5","Treasury Bonds","912810TW8","4.75","2043-11-15","42177915.5","42094210.5","83705","0","293","2026","3","2026","2","06","30"
"2026-06-30","912803EF6","Treasury Bonds","912810RE0","3.625","2044-02-15","41844879.3","38022931.6","3821947.7","34800","294","2026","3","2026","2","06","30"
"2026-06-30","912803GZ0","Treasury Bonds","912810TZ1","4.5","2044-02-15","42722047.7","42633107.7","88940","0","295","2026","3","2026","2","06","30"
"2026-06-30","912803EH2","Treasury Bonds","912810RG5","3.375","2044-05-15","41988114.5","38488650.4","3499464.1","134960","296","2026","3","2026","2","06","30"
"2026-06-30","912803HC0","Treasury Bonds","912810UB2","4.625","2044-05-15","44114703","43979603","135100","59200","297","2026","3","2026","2","06","30"
