"record_date","parent_id","classification_id","classification_desc","current_month_gross_outly_amt","current_month_app_rcpt_amt","current_month_net_outly_amt","current_fytd_gross_outly_amt","current_fytd_app_rcpt_amt","current_fytd_net_outly_amt","prior_fytd_gross_outly_amt","prior_fytd_app_rcpt_amt","prior_fytd_net_outly_amt","table_nbr","src_line_nbr","print_order_nbr","line_code_nbr","data_type_cd","record_type_cd","sequence_level_nbr","sequence_number_cd","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-09-30","57117921","57117945","Library of Congress","111754560.67","1250795.97","110503764.70","945767111.95","10735977.21","935031134.74","915264898.97","11667573.84","903597325.13","5","8","8","1030","D","B","2","1.7","2025","4","2025","3","09","30"
"2025-09-30","57117921","57117949","Government Publishing Office","12395060.46","null","12395060.46","172214563.71","null","172214563.71","93297479.06","null","93297479.06","5","9","9","1035","D","B","2","1.8","2025","4","2025","3","09","30"
"2025-09-30","57117921","57117952","Government Accountability Office","103109976.10","null","103109976.10","874100992.14","null","874100992.14","866592439.13","null","866592439.13","5","10","10","1045","D","B","2","1.9","2025","4","2025","3","09","30"
"2025-09-30","57117921","57117959","Other Legislative Branch Agencies","12517573.38","null","12517573.38","90867162.56","null","90867162.56","81222488.88","null","81222488.88","5","12","12","1056","D","P","2","1.11","2025","4","2025","3","09","30"
"2025-09-30","57117921","57117965","Proprietary Receipts from the Public","null","4984902.56","'-4984902.56","null","55930143.18","'-55930143.18","null","38316066.47","'-38316066.47","5","13","13","1057","D","P","2","1.12","2025","4","2025","3","09","30"
"2025-09-30","57117921","57117969","Intrabudgetary Transactions","33646.80","null","33646.80","'-7093118.02","null","'-7093118.02","'-8273854.46","null","'-8273854.46","5","14","14","1058","D","P","2","1.13","2025","4","2025","3","09","30"
"2025-09-30","57117921","57117977","Total--Legislative Branch","820850215.02","7708929.72","813141285.30","7316134749.94","83165992.43","7232968757.51","6900690419.43","65622358.33","6835068061.10","5","15","15","1060","T","C","2","1.14","2025","4","2025","3","09","30"
"2025-09-30","57117982","57117986","Supreme Court of the United States","14959228.92","null","14959228.92","156820599.40","null","156820599.40","151957324.82","null","151957324.82","5","17","17","1081","D","B","2","2.1","2025","4","2025","3","09","30"
"2025-09-30","57117982","57117990","Courts of Appeals, District Courts, and Other Judicial Services","699076434.03","null","699076434.03","9834614487.78","null","9834614487.78","9666467780.69","null","9666467780.69","5","18","18","1101","D","B","2","2.2","2025","4","2025","3","09","30"
"2025-09-30","57117982","57117993","Other","35717181.57","null","35717181.57","728030505.64","null","728030505.64","676525390.86","null","676525390.86","5","19","19","1120","D","P","2","2.3","2025","4","2025","3","09","30"
"2025-09-30","57117982","57117997","Proprietary Receipts from the Public","null","'-13997255.62","13997255.62","null","148897328.57","'-148897328.57","null","118096157.88","'-118096157.88","5","20","20","1130","D","P","2","2.4","2025","4","2025","3","09","30"
"2025-09-30","57117982","57118001","Intrabudgetary Transactions","120285259.85","null","120285259.85","'-811523540.77","null","'-811523540.77","'-896588499.70","null","'-896588499.70","5","21","21","1135","D","P","2","2.5","2025","4","2025","3","09","30"
"2025-09-30","57117982","57118006","Total--Judicial Branch","870038104.37","'-13997255.62","884035359.99","9907942052.05","148897328.57","9759044723.48","9598361996.67","118096157.88","9480265838.79","5","22","22","1140","T","C","2","2.6","2025","4","2025","3","09","30"
"2025-09-30","null","57118010","Department of Agriculture:","null","null","null","null","null","null","null","null","null","5","23","23","1400","S","C","1","3","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118014","Agricultural Research Service","191988568.27","null","191988568.27","1910492122.95","null","1910492122.95","1921000298.23","null","1921000298.23","5","24","24","1403","D","B","2","3.1","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118017","National Institute of Food and Agriculture:","null","null","null","null","null","null","null","null","null","5","25","25","1406","S","B","2","3.2","2025","4","2025","3","09","30"
"2025-09-30","57118017","57118021","Research and Education Activities","109106946.73","null","109106946.73","1172078644.53","null","1172078644.53","1081834067.27","null","1081834067.27","5","26","26","1408","D","P","3","3.2.1","2025","4","2025","3","09","30"
"2025-09-30","57118017","57118024","Extension Activities","55350323.02","null","55350323.02","668747133.73","null","668747133.73","637832056.18","null","637832056.18","5","27","27","1409","D","P","3","3.2.2","2025","4","2025","3","09","30"
"2025-09-30","57118017","57118028","Other","18069804.21","null","18069804.21","178073440.53","null","178073440.53","171852729.56","null","171852729.56","5","28","28","1410","D","P","3","3.2.3","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118031","Animal and Plant Health Inspection Service","310980565.44","null","310980565.44","2594332083.22","null","2594332083.22","2392719328.84","null","2392719328.84","5","29","29","1412","D","B","2","3.3","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118034","Food Safety and Inspection Service","139985946.76","null","139985946.76","1243032619.23","null","1243032619.23","1245589643.25","null","1245589643.25","5","30","30","1414","D","B","2","3.4","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118039","Agricultural Marketing Service","226965235.71","3212799.72","223752435.99","2677987089.94","46779412.60","2631207677.34","3389087945.17","37981671.77","3351106273.40","5","31","31","1416","D","B","2","3.5","2025","4","2025","3","09","30"
"2025-09-30","57118042","57118044","Administrative and Operating Expenses","8283318.79","null","8283318.79","72179038.41","null","72179038.41","77233980.55","null","77233980.55","5","33","33","1418","D","P","3","3.6.1","2025","4","2025","3","09","30"
"2025-09-30","57118042","57118046","Federal Crop Insurance Corporation Fund","610259380.21","4333052770.30","'-3722793390.09","20597833243.31","6792643521.57","13805189721.74","21492118048.69","11723829987.81","9768288060.88","5","34","34","1419","D","P","3","3.6.2","2025","4","2025","3","09","30"
"2025-09-30","57118047","57118049","Salaries and Expenses","160167372.51","null","160167372.51","1245617397.14","null","1245617397.14","1263006317.60","null","1263006317.60","5","36","36","1421","D","P","3","3.7.1","2025","4","2025","3","09","30"
"2025-09-30","57118047","57118052","USDA Supplemental Assistance","228.00","null","228.00","3475172.69","null","3475172.69","3829464.98","null","3829464.98","5","37","37","1422","D","P","3","3.7.2","2025","4","2025","3","09","30"
"2025-09-30","57118047","57118054","Agricultural Disaster Relief Fund","'-26.44","null","'-26.44","'-4457.35","null","'-4457.35","'-155208.42","null","'-155208.42","5","38","38","1425","D","P","3","3.7.3","2025","4","2025","3","09","30"
"2025-09-30","57118047","57118057","Commodity Credit Corporation","348079271.58","559378348.31","'-211299076.73","12090127836.71","6499355052.74","5590772783.97","11168022462.32","5643855344.92","5524167117.40","5","39","39","1429","D","P","3","3.7.4","2025","4","2025","3","09","30"
"2025-09-30","57118047","57118061","Agricultural Credit Insurance Fund","4667711.76","321981.55","4345730.21","925174213.54","11058485.40","914115728.14","1550939741.09","18322236.61","1532617504.48","5","41","41","1436","D","P","3","3.7.6","2025","4","2025","3","09","30"
"2025-09-30","57118047","57118064","Other","117520950.46","null","117520950.46","2436845882.86","null","2436845882.86","241572758.22","null","241572758.22","5","42","42","1438","D","P","3","3.7.7","2025","4","2025","3","09","30"
"2025-09-30","57118047","57118067","Total--Farm Service Agency","630499207.94","559700329.86","70798878.08","16706779982.89","6510413538.14","10196366444.75","14236122741.08","5662177581.53","8573945159.55","5","43","43","1440","T","B","3","3.7.8","2025","4","2025","3","09","30"
"2025-09-30","57118070","57118072","Conservation Operations","141974855.74","null","141974855.74","1366046518.17","null","1366046518.17","1141979848.44","null","1141979848.44","5","45","45","1445","D","P","3","3.8.1","2025","4","2025","3","09","30"
"2025-09-30","57118070","57118075","Farm Security and Rural Investment Programs","372237678.39","null","372237678.39","4513700354.19","null","4513700354.19","3911289898.13","null","3911289898.13","5","46","46","1447","D","P","3","3.8.2","2025","4","2025","3","09","30"
"2025-09-30","57118070","57118078","Other","31058608.34","null","31058608.34","457097726.68","null","457097726.68","438396179.16","null","438396179.16","5","47","47","1448","D","P","3","3.8.3","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118080","Rural Development","84135703.94","null","84135703.94","380085214.96","null","380085214.96","362099628.73","null","362099628.73","5","48","48","1450","D","B","2","3.9","2025","4","2025","3","09","30"
"2025-09-30","57118083","57118086","Rural Housing Insurance Fund","16551046.63","27064366.43","'-10513319.80","1990310829.73","280664139.31","1709646690.42","1020737667.29","376258812.90","644478854.39","5","50","50","1467","D","P","3","3.10.1","2025","4","2025","3","09","30"
"2025-09-30","57118083","57118089","Rental Assistance Program","150853304.55","null","150853304.55","1780110023.85","null","1780110023.85","1579704789.05","null","1579704789.05","5","51","51","1468","D","P","3","3.10.2","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118095","Rural Utilities Service:","null","null","null","null","null","null","null","null","null","5","53","53","1471","S","B","2","3.11","2025","4","2025","3","09","30"
"2025-09-30","57118095","57118097","Rural Electrification and Telecommunications Fund","595703569.31","372273.30","595331296.01","673052626.65","9582058.20","663470568.45","488988166.75","150133536.13","338854630.62","5","54","54","1472","D","P","3","3.11.1","2025","4","2025","3","09","30"
"2025-09-30","57118095","57118104","Other","107742111.69","4372029.95","103370081.74","1414009170.92","25869350.15","1388139820.77","1187674897.80","23119197.31","1164555700.49","5","55","55","1474","D","P","3","3.11.2","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118107","Foreign Agricultural Service","24849360.98","null","24849360.98","2010582075.28","null","2010582075.28","1418660954.08","null","1418660954.08","5","56","56","1475","D","B","2","3.12","2025","4","2025","3","09","30"
"2025-09-30","57118109","57118113","Supplemental Nutrition Assistance Program","8867309703.07","null","8867309703.07","106334580212.45","null","106334580212.45","106754491269.41","null","106754491269.41","5","58","58","1480","D","P","3","3.13.1","2025","4","2025","3","09","30"
"2025-09-30","57118109","57118116","Child Nutrition Programs","1986972500.52","null","1986972500.52","33374601786.64","null","33374601786.64","32732684349.30","null","32732684349.30","5","59","59","1486","D","P","3","3.13.2","2025","4","2025","3","09","30"
"2025-09-30","57118109","57118120","Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)","702600971.18","null","702600971.18","7960792504.29","null","7960792504.29","7256773620.08","null","7256773620.08","5","60","60","1490","D","P","3","3.13.3","2025","4","2025","3","09","30"
"2025-09-30","57118109","57118124","Total--Food and Nutrition Service","11618966197.16","null","11618966197.16","148318458298.57","null","148318458298.57","147446510402.48","null","147446510402.48","5","62","62","1501","T","B","3","3.13.5","2025","4","2025","3","09","30"
"2025-09-30","57118125","57118127","National Forest System","266566542.88","null","266566542.88","2378882258.46","null","2378882258.46","2559697265.83","null","2559697265.83","5","64","64","1504","D","P","3","3.14.1","2025","4","2025","3","09","30"
"2025-09-30","57118125","57118128","Capital Improvement and Maintenance","34441117.88","null","34441117.88","321963871.24","null","321963871.24","298839672.19","null","298839672.19","5","65","65","1505","D","P","3","3.14.2","2025","4","2025","3","09","30"
"2025-09-30","57118125","57118130","Wildland Fire Management","1199577982.01","null","1199577982.01","6274449939.03","null","6274449939.03","5237645553.31","null","5237645553.31","5","66","66","1506","D","P","3","3.14.3","2025","4","2025","3","09","30"
"2025-09-30","57118125","57118132","Forest Service Permanent Appropriations","19490940.90","null","19490940.90","403813941.39","null","403813941.39","578073029.83","null","578073029.83","5","67","67","1510","D","P","3","3.14.4","2025","4","2025","3","09","30"
